"Blues Legacy","Brother Louie","2017-03-24 18:56:15","436553","Fred's Rambling Blues","287",,"Fred McDowell","27016","The Best of Mississippi Fred McDowell","Arhoolie Productions","0000-00-00 00:00:00","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:54:22","394134","Play With Your Poodle","219",NULL,"James Cotton","10001728","Deep in the Blues",,"0000-00-00 00:00:00","Unknown"
"Blues Legacy","Brother Louie","2017-03-24 18:50:37","221274","Gangster Of Love","173",NULL,"Johnny ""Guitar"" Watson","1111185719","Gangster Of Love",NULL,"2011-07-06 12:41:25",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:48:45","436620","It's Over","172",NULL,"John Mayall & The Bluesbreakers","1111221020","A Hard Road",,"2013-10-09 19:40:11",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:46:52","388682","Blues Of The Month Club","309",NULL,"Joe Louis Walker","1111254978","Blues Of The Month Club",NULL,"2016-02-18 14:38:42","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:45:00","436618","Honest I Do","210",NULL,"Peter Green Splinter Group","1111270575","Blues Don't Change",NULL,"2017-03-23 18:10:13","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:43:07","435239","Don't Send Me No Flowers In The Graveyard","270",NULL,"Floyd Dixon","1111210649","Wake Up And Live!",NULL,"2013-02-20 09:27:35","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:39:22","343241","The Tattooed Lady and the Alligator Man","218",,"Marcia Ball","45123","The Tattooed Lady And The Alligator Man","Alligator Records","2014-10-29 18:25:57","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:37:30","429973","Blues #572","211",NULL,"Johnnie Johnson","1111118887","Johnnie B. Bad","Nonesuch","0000-00-00 00:00:00","Unknown"
"Blues Legacy","Brother Louie","2017-03-24 18:35:37","436619","You'd Better Slow Down","250",NULL,"Pinetop Perkins & Willie ""Big Eyes"" Smith","1111192311","Joined At The Hip: Pinetop Perkins & Willie ""Big Eyes"" Smith",NULL,"2011-12-09 05:36:56",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:33:45","436554","Deep Elem Blues","166","Jerry Lee Lewis","Jerry Lee Lewis","1111270543","Drifter's Escape: The Music That Inspired Bob Dylan","Uncut","2017-03-23 11:54:48",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:31:52","394133","Confessin' The Blues","128",NULL,"Chuck Berry","1111208251","Blues","Geffen Records","2012-12-24 11:37:48","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:12:16","435220","Walking Blues","181",NULL,"Big Mama Thornton","1111188353","Hound Dog: The Peacock Recordings",NULL,"2011-09-02 13:55:31",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:10:54","436625","Voodoo Woman","227",NULL,"Koko Taylor","100004857","I Got What It Takes",,"0000-00-00 00:00:00","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:09:32","436558","Rock Me Baby","327",NULL,"Ina Forsman, Layla Zoe & Tasha Taylor","1111270545","Ina Forsman, Layla Zoe, Tasha Taylor",NULL,"2017-03-23 12:00:26",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:08:10","436627","She's Fine (feat. Bonnie Raitt)","269",NULL,"A.C. Reed","1111270582","Alligator Records 45th Anniversary Collection",NULL,"2017-03-23 18:19:50","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:06:49","435235","The Things I Used To Do","299","Pee Wee Crayton",NULL,"1111194277","The Johnny Otis Show Live At Monterey",NULL,"2012-01-24 11:12:10",NULL
"Blues Legacy","Brother Louie","2017-03-24 18:04:05","436626","If Trouble Was Money","480",NULL,"Albert Collins","1111270581","Deluxe Edition: Albert Collins",NULL,"2017-03-23 18:18:56","Blues"
"Blues Legacy","Brother Louie","2017-03-24 18:02:43","6860","In My Own Dream","0",,"Paul Butterfield","16867","An Anthology: Elektra years","Elektra Records","0000-00-00 00:00:00","Blues"
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:52:00","398366","Blend - Revised","245",NULL,"Uphigh Collective & Delvis","1111257667","Worldwide Family, Vol. 1",NULL,"2016-04-24 06:34:14",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:49:00","412561","ACBTY","262",NULL,"TWINKIDS","1111262380","ACBTY - Single",NULL,"2016-08-28 00:16:23",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:46:00","316174","(I Got) So Much Trouble In My Mind","374",NULL,"Joe Quarterman & Free Soul","1111224828","Super Soul!",NULL,"2014-01-10 19:50:40",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:39:10","436689","Fly Away - Up To The Sky","355",NULL,"Looptroop Rockers","1111270624","The Struggle Continues",NULL,"2017-03-24 14:36:47",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:38:20","436688","You (Kâ€™Bonus Remix)","300",NULL,"Negghead","1111270623","Es Vive / Sands Ibiza 2010 (Unmixed DJ Format)",NULL,"2017-03-24 14:33:03",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:37:30","436687","Nightlife","445",NULL,"Blair","1111270622","Disco Music History, Vol. 9",NULL,"2017-03-24 14:30:01",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:35:50","436686","J.A.N.","0",,"Moodymann","1111257634","Moodymann",NULL,"2016-04-24 03:42:19",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:35:00","436685","I Can't Make It Without You","0",,"North, South, East & West","1111270621","Vinyl",,"2017-03-24 14:21:38",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:34:10","436684","Melody","148",NULL,"Master Stepz","1111270620","Blackmarket Presents 2 Step - Volume 2",NULL,"2017-03-24 14:16:07",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:33:20","436683","Kick It","245",NULL,"Junglepussy","1111269528","Satisfaction Guaranteed",NULL,"2017-02-26 01:39:10",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:32:30","436682","Strategy","417",NULL,"Archie Bell & The Drells","1111270619","Strategy",NULL,"2017-03-24 14:11:14",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:31:40","436681","Shine On","0",,"Black Cock","1111270618","Vinyl",,"2017-03-24 14:07:14",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 14:30:50","277303","Tea Leaf Dancers","192",NULL,"Flying Lotus","1111208789","Reset - EP","Warp","2013-01-06 20:49:48",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:56:15","412566","Midnight Mischief","322",NULL,"Jordan Rakei","1111262384","Cloak",NULL,"2016-08-28 00:44:42",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:52:30","436680","Ooh La La","0",,"Faces","1111249528","Ooh La La",NULL,"2015-10-04 21:28:25",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:48:45","436679","Won't Have Time To Worry","0",,"7 Days Unlimited","1111270617","Old Vi",,"2017-03-24 13:46:10",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:41:15","436678","Regret","0",,"Samashi","1111270616","Souncloud",,"2017-03-24 13:43:34",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:37:30","436677","I'll Always Be In Your Heart","0",,"Blum","1111270615","Soundcloud",,"2017-03-24 13:36:40",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:33:45","311421","Cool And Loving","241",NULL,"Barrington Levy","1286","Here I Come","RAS RECORDS","0000-00-00 00:00:00","Reggae"
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:30:00","436676","Brandon","0",,"Suzy Hijack","1111270614","DÃ¢m-funk - Dj-kicks",,"2017-03-24 13:29:58",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:26:15","436675","Walk Away","236",NULL,"Alexandria","1111270613","Cut Of Cloth",NULL,"2017-03-24 13:25:57",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:18:45","436674","Roses","217",NULL,"Abra","1111255449","Rose",NULL,"2016-02-28 04:46:54",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:15:00","436673","Intellectual Thinking","0",,"New World Music","1111270612","Macola Record Co",,"2017-03-24 13:13:45",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:11:15","398350","The World Is Ours","0",,"TOKiMONSTA","1111257653","Tokimonsta",,"2016-04-24 05:14:26",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:07:30","436672","Family Affair","0",,"I.F.A","1111270611","I.f.a",,"2017-03-24 13:07:07",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 13:03:45","436671","You Bring Out The Best In Me","0",,"D.I.T","1111270610","Disco",,"2017-03-24 13:02:54",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:55:00","436670","Paper Proclamation (feat. Mayer Hawthorne)","237",NULL,"Suff Daddy","1111270609","Birdsongs",NULL,"2017-03-24 12:55:51",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:50:00","436669","Walk With Jesus","401",NULL,"Otis G Johnson","1111270608","Good God! Apocryphal Hymns",NULL,"2017-03-24 12:54:43",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:41:25","398359","Be Thankful For What You Got (Onur Engin Edit)","0",,"William DeVaughn","1111257660","Onur Engin Edits Vinyl",,"2016-04-24 06:01:04",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:37:51","434098","Dial My Number (feat. Kumar Bent)","200",NULL,"Fortunate Youth","1111269515","Fortunate Youth",NULL,"2017-02-26 00:20:01","Reggae"
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:34:17","436668","A Message","231",NULL,"Kelela","1111270607","Hallucinogen - EP",NULL,"2017-03-24 12:36:09",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:30:42","436667","Baby It's Over (feat. Yodashe)","278",NULL,"The Peronists","1111270606","Baby It's Over (feat. Yodashe) - Single",NULL,"2017-03-24 12:30:17",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:27:08","436666","Take Life Easy","0",,"Christy Essien Igbokwe","1111270605","One Understanding",,"2017-03-24 12:28:51",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:23:34","410290","Time Moves Slowly (feat. Sam Herring)","273",NULL,"BADBADNOTGOOD","46979","IV","Innovative Leisure","2016-07-09 12:05:17","Jazz"
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:16:45","436665","Big Mistake","0",,"Brenda Jones","1111270604","Vnyl",,"2017-03-24 12:21:02",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:13:30","398322","Mmm (The Heaven)","279",NULL,"Moonchild","1111216119","Be Free","Moonchild Music","2013-06-20 14:38:16",NULL
"Afternoon Sound Alternative","Haley Hodgkins","2017-03-24 12:10:15","98246","Reckoner","290",,"Radiohead","39717","In Rainbows","TBD Records","0000-00-00 00:00:00","Rock"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:56:12","331668","Atchafalaya","201",,"Mary Flower","44903","When My Bluebird Sings","Bluesette Records","2014-06-17 21:32:40","Blues"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:50:36","384180","When The Night Bird Sings","276",NULL,"Laurie Lewis","10000610","Love Chooses You","Flying Fish","0000-00-00 00:00:00","Country"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:47:48","326443","Jesus Talk To Mama","220",,"Rodney Crowell","44787","Tarpaper Sky","New West Records","2014-04-27 21:24:46","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:41:40","286554","Raised On Robbery","187",NULL,"Joni Mitchell","1111211220","Court And Spark",NULL,"2013-03-02 10:40:04",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:38:20","436664","Baby Hold On","216",,"Jo-El Sonnier","1111204681","Come On Joe","RCA","2012-09-30 11:49:19",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:31:40","436663","Sweet Sweet Baby (Since You've Been Gone)","147",NULL,"Aretha Franklin","1111146213","Lady Soul",,"0000-00-00 00:00:00","Unknown"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:28:20","436662","Driftin' Away (Live)","365",NULL,"Rick Danko, Jonas Fjeld & Eric Andersen","1111213357","One More Shot","Appleseed","2013-04-18 16:30:38",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:25:00","436661","It Don't Bring You","284",NULL,"Mary Chapin Carpenter","1111270603","State Of The Heart",NULL,"2017-03-24 11:26:37","Country"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:21:40","436660","Beneath Still Waters","175",NULL,"Courtney Granger","1111270602","Beneath Still Waters",NULL,"2017-03-24 11:26:06","Country"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:12:00","436659","Have A Little Faith In Me","254",NULL,"Delbert McClinton","1000031872","Never Been Rocked Enough","Curb","0000-00-00 00:00:00","Rock"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:10:30","268072","Sweet And Shiny Eyes","180",NULL,"Gretchen Peters","1111154850","One to the Heart, One to the Head","Frontera","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:09:00","350816","I Am A Patriot","271",NULL,"The Burns Sisters","1111219884","Close To Home",NULL,"2013-09-13 10:07:40",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:06:00","12552","r.l. burnside - everything is broken","0",,"Various Artists","21203","Tangled Up in Blues Bob Dylan","HOUSE OF BLUES","0000-00-00 00:00:00","Blues"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:03:00","353379","The Long Way Around","384",NULL,"Jackson Browne","1111235977","Standing In The Breach","Columbia","2014-10-13 09:32:47","Rock"
"Morning Sound Alternative","Meredith Carson","2017-03-24 11:01:30","94411","You Finally Said Something Good (When You Said Goodbye)","0",,"Teddy Thompson","39067","Upfront & Down Low","Verve Forecast/Polygram","0000-00-00 00:00:00","Rock"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:57:00","436657","Everytime I Roll The Dice","267",NULL,"Delbert McClinton","1000031872","Never Been Rocked Enough","Curb","0000-00-00 00:00:00","Rock"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:52:30","727","Single Star","0",,"Stephen Bruton","1137","Right on Time","DOS RECORDS","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:43:30","295241","You Don't Have Very Far To Go","172",NULL,"Lucinda Williams","1111216171","Tulare Dust - A Songwriters' Tribute To Merle Haggard","HIghtone Records","2013-06-21 11:31:52","Country"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:39:00","111286","The Ghost of You Walks","242",,"Mollie O'Brien and Rich Moore","41773","Saints & Sinners","Remington Road Records","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:38:34","107500","American Rivers","272",,"Tom Russell","41132","Blood and Candle Smoke","Shout Factory","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:37:51","8696","People Get Ready","0",,"Eva Cassidy","18278","Songbird","BLIX STREET","0000-00-00 00:00:00","Jazz"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:37:08","436658","Every Day I Have The Blues","258",,"Professor Longhair","1111208405","Live On The Queen Mary","One Way Records","2012-12-28 10:59:05",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:34:30","6435","Spring and All","0",,"Greg Brown","16252","Slant 6 Mind","Red House Records","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 10:20:00","369389","On A Bus To St. Cloud","236",NULL,"Gretchen Peters","1111247790","Circus Girl - The Best Of Gretchen Peters",NULL,"2015-08-21 11:17:03",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:57:00","255443","Spanish Is A Loving Tongue","208",NULL,"Ian & Sylvia","1111160396","Four Strong Winds","Vanguard","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:54:00","292025","She Never Spoke Spanish To Me","200",NULL,"Texas Tornados","1111200420","Texas Tornados",NULL,"2012-06-23 00:21:49",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:51:00","222425","Oye, Isabel","267",NULL,"The Iguanas","1111186268","Nuevo Boogaloo",NULL,"2011-07-20 10:02:11",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:48:00","282462","Viva Seguin","258",NULL,"Bonnie Carol","1111205912","Celtic Caribe",NULL,"2012-10-31 19:40:36",NULL
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:42:00","269883","Lucky That Way","190",NULL,"Greg Trooper","1111205654","Floating","Sugar Hill","2012-10-26 09:42:23","Country"
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:39:00","2293","Your Baby Gave You Nothin' But the Blues","0",,"Mary Flower","4420","Rosewood and Steel","real","0000-00-00 00:00:00","Folk"
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:36:00","436656","Hesitating Blues","272","Jelly Roll Morton",NULL,"1111205176","The Library Of Congress Recordings: Jelly Roll Morton - Kansas City Stomp, Vol. 1","Rounder","2012-10-10 16:16:58","Jazz"
"Morning Sound Alternative","Meredith Carson","2017-03-24 09:33:00","218853","Drift Away","239",NULL,"The Neville Brothers","1111184755","Uptown","Mercury Records","2011-06-17 09:37:31",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 05:26:40","423829","Ilimaq: Ascension","186",NULL,"Glenn Kotche & John Luther Adams","1111259324","John Luther Adams: Ilimaq","NA Label","2016-06-06 19:51:50","Classical"
"Restless Mornings","Ann Cantelow","2017-03-24 05:23:20","334586","Zydeco","210",NULL,"Queen Ida And Her Zydeco Band","1111232835","Cookin' With Queen Ida",NULL,"2014-07-18 04:48:57",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 05:20:00","420724","Ball Of Confusion (That's What The World Is Today)","243",NULL,"The Temptations","1111202475","Number 1's: The Temptations","Motown","2012-08-10 00:54:21",NULL
"Restless Mornings","Ann Cantelow","2017-03-24 05:16:40","11516","Juarez","0",,"Flaco Jimenez","20546","The Best of Flaco Jimenez","Arhoolie Productions","0000-00-00 00:00:00","International"
"Restless Mornings","Ann Cantelow","2017-03-24 05:10:00","293538","Dimming Of The Day","180",NULL,"Dean Osborne","1111215413","Kentucky Son","Pinecastle Records","2013-06-07 03:53:02","Country"
"Restless Mornings","Ann Cantelow","2017-03-24 05:06:40","358888","Wipala","307",NULL,"Inkuyo","1111243073","Baraka: The Deluxe Edition (Original Motion Picture Soundtrack)","Fortuna Records","2015-04-18 18:05:44","Soundtrack"
"Restless Mornings","Ann Cantelow","2017-03-24 05:03:20","89319","Feels Like Rain","264",,"Buddy Guy","38292","Can't Quit the Blues","Silvertone","0000-00-00 00:00:00","Blues"
