"Plays","AlbumTitle","TrackArtist","Artist","Label","AddDate","AlbumId","Genre"
"1","Touch the Sweet Earth",,"Sharon Burch","Canyon Records","0000-00-00 00:00:00","3238","Folk"
"1","Kytheria",NULL,"Drumspyder","Dakini Records","2014-07-02 01:29:02","1111232312",NULL
"1","Moffou",,"Salif Keita","Decca Records","0000-00-00 00:00:00","29429","International"
"1","Four-Letter Words",NULL,"Simon Spire","Simon Spire","2015-12-18 03:47:54","1111252469",NULL
"1","C'est La Vie",,"Chuck Berry",,"2017-03-20 11:24:32","1111270429",NULL
"1","Extraordinary Rendition",,"Rupa & The April Fishes","Cumbancha","0000-00-00 00:00:00","39956","Jazz"
"1","La Historia De Un Idolo",NULL,"Vicente FernÃ¡ndez",NULL,"2016-10-21 03:52:58","1111264508",NULL
"1","The Budos Band III",,"The Budos Band","Daptone","0000-00-00 00:00:00","41781","R & B"
"1","Replica",,"Curta","Self Produced","2016-03-10 09:55:35","46366","Hip Hop"
"1","Pussy Blood",NULL,"Church Fire","Black Tape Box","2016-06-24 00:35:03","1111259886",NULL
"1","Erisfall - EP",NULL,"Baseck",NULL,"2017-03-16 17:48:54","1111270322",NULL
"1","0181",NULL,"Four Tet",NULL,"2017-03-20 13:05:21","1111270430",NULL
"1","Talk Singer",NULL,"Height Keech",NULL,"2017-03-16 17:18:45","1111270321",NULL
"1","Vs. Children",NULL,"Casiotone for the Painfully Alone","Tomlab","0000-00-00 00:00:00","40821","Rock"
"1","Helio Gk",,"The Gaslamp Killer","Unknowndddd","2015-10-14 22:47:44","1111249813",NULL
"1","La Herencia",NULL,"Larry Harlow",NULL,"2017-03-16 17:11:50","1111270320",NULL
"1","Dimming Awe, The Light Is Raw",NULL,"Botany",NULL,"2015-08-24 17:07:30","1111247887",NULL
"1","Burner",NULL,"Odd Nosdam",NULL,"2013-03-25 03:42:13","1111212179",NULL
"1","SkyRider",NULL,"47:34",NULL,"2012-09-10 00:38:51","1111203886",NULL
"1","Dlog 2016",,"(various Artists)","DLOG","2017-03-20 21:22:22","1111270432",NULL
"1","Mischa Zupko: Eclipse",,"Sang Mee Lee & Mischa Zupko","Cedille Records","2017-01-26 20:21:24","47900","Classical"
"1","Charles Wuorinen: Eighth Symphony, Fourth Piano Concerto",,"Boston Symphony Orchestra & James Levine","Bridge Records","2017-02-23 19:34:16","48029","Classical"
"1","Sevenfive: The John Corigliano Effect",,"Gaudete Brass","Cedille Records","2017-02-19 14:54:21","47973","Classical"
"1","Etudes, Vol. 4",,"David Rakowski","Bridge Records","2017-01-26 20:19:32","47899","Classical"
"1","New American Music Vol.3","Talib  Hakim",,,"2017-03-20 11:17:38","1111270428",NULL
"1","Garland Hirschi's Cows",NULL,"Phillip Bimstein",NULL,"2016-03-07 10:57:55","1111255722","Classical"
"1","Greatest Hits, Vol. 1: The Duke Recordings","Bobby Bland",NULL,NULL,"2016-08-10 18:19:45","1111261739","Blues"
"1","First Take",NULL,"Roberta Flack",NULL,"2012-04-13 22:53:38","1111197585",NULL
"1","Thrill Of The Arts",NULL,"Vulfpeck","Vulf Records","2016-02-07 04:25:07","1111254525",NULL
"1","""7""""""",NULL,"Foster Sylvers","MGM Records","0000-00-00 00:00:00","1111182565",NULL
"1","The Very Best Of Solomon Burke",NULL,"Solomon Burke","Atlantic","2011-11-13 10:45:30","1111191358",NULL
"1","The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",NULL,"William Bell",NULL,"2015-07-10 13:27:48","1111246289",NULL
"1","Best Of Labi Siffre",NULL,"Labi Siffre",NULL,"2013-02-21 10:58:54","1111210712",NULL
"1","The Harder They Come (Remastered)",NULL,"Jimmy Cliff",NULL,"2013-05-10 05:13:56","1111214156","Reggae"
"1","This Time",NULL,"Lack Of Afro",NULL,"2017-03-20 22:13:03","1111270433",NULL
"1","Pinball",NULL,"Brian Protheroe",NULL,"2017-03-20 22:14:37","1111270434",NULL
"1","Lonerism",NULL,"Tame Impala","Modular Records","2012-11-07 22:43:35","1111206223",NULL
"1","Single",,"20syl","Independent","2015-06-28 00:06:49","1111245826",NULL
"1","What Was I Thinking",NULL,"Disciple",NULL,"2017-03-20 22:24:14","1111270435",NULL
"1","Destroy Rock & Roll",,"Mylo",,"2017-03-20 22:31:21","1111270436",NULL
"1","Get Down Saturday Night",NULL,"Oliver Cheatham",NULL,"2017-03-20 22:31:53","1111270437",NULL
"1","The Very Best Of Leo Sayer",NULL,"Leo Sayer",NULL,"2013-02-24 09:43:05","1111210906","Rock"
"1","Sexual Healing - EP",NULL,"Hot 8 Brass Band",NULL,"2012-01-25 14:15:59","1111194323",NULL
"1","Southern Nights",NULL,"Allen Toussaint",NULL,"2015-11-23 21:18:36","1111251413","Jazz"
"1","Birth Of A Prince",NULL,"RZA","Unknown","2012-09-30 22:16:09","1111204719",NULL
"1","Single",,"Paisley",,"2017-03-20 22:42:15","1111270438",NULL
"1","The Goods",,"Ooah",,"2017-03-20 22:48:30","1111270441",NULL
"1","From The Inside (Compiled By Lunar Sound)",NULL,"Sun:Monx",NULL,"2017-03-20 22:46:32","1111270440",NULL
"1","The Last Resort",NULL,"TrentemÃ¸ller","Trentemoller","2011-07-30 11:50:25","1111186873",NULL
"1","Raw Power (Legacy Edition)",NULL,"Iggy & The Stooges","Legacy","2012-02-16 14:37:52","1111195380",NULL
"1","Tongue",,"Fitzroy","Cosmonostro","2017-03-20 22:56:16","1111270442",NULL
"1","Stwo",,"STWO","(unsigned; SoundCloud Download)","2014-03-06 01:52:35","1111227294",NULL
"1","The Legend",NULL,"DJ Screw",NULL,"2017-03-20 22:57:22","1111270443",NULL
"1","Be",NULL,"Common","Warner Bros.","0000-00-00 00:00:00","1111129828","Rap"
"1","The New Groove: The Blue Note Remix Project, Vol. 1",NULL,"Noel Pointer",NULL,"2016-09-01 14:10:06","1111262573","Jazz"
"1","The Collection",NULL,"Ike & Tina Turner",NULL,"2017-03-20 22:59:04","1111270444",NULL
"1","Kashmir: Symphonic Led Zeppelin",NULL,"London Philharmonic Orchestra & Peter Scholes",NULL,"2017-03-20 22:59:34","1111270445","Classical"
"1","This Is Happening",NULL,"LCD Soundsystem","Virgin","0000-00-00 00:00:00","41701","Rock"
"1","Entertainment (Music From The Motion Picture Soundtrack)",NULL,"Frank Sinatra, Jr.",NULL,"2017-03-20 23:00:43","1111270446","Soundtrack"
"1","Soft Machine",NULL,"Teddybears",NULL,"2011-10-11 16:09:31","1111190028",NULL
"1","Carnival '99",NULL,"The String Cheese Incident",NULL,"2017-03-20 23:04:40","1111270447","Rock"
"1","Dust In Wire",NULL,"Kill County",NULL,"2017-03-20 23:05:15","1111270448","Country"
"1","Somewhere More Familiar",NULL,"Sister Hazel",NULL,"2017-03-20 23:47:16","1111270449","Rock"
"1","Retrospective: The Best Of Suzanne Vega","DNA",NULL,"A&m","2012-11-22 02:27:51","1111206903","Rock"
"1","SOUNDTRACK",,"CHORUS LINE, A","Sony Classical","0000-00-00 00:00:00","17804","Soundtrack"
"1","Elvis: 30 #1 Hits",NULL,"Elvis Presley","Elvis P","2011-04-19 18:03:15","1111181679",NULL
"1","The Best Of Brewer & Shipley - One Toke Over The Line",NULL,"Brewer & Shipley",NULL,"2013-01-28 20:33:03","1111209629",NULL
"1","Rewind: The Very Best Of Fats Waller",NULL,"Fats Waller",NULL,"2011-09-18 09:23:37","1111189002",NULL
"1","Monty Python Sings",NULL,"Monty Python","Virgin Records","0000-00-00 00:00:00","26336","Humor"
"1","Essential Music Hits, Vol. 3",NULL,"Tommy Dorsey",NULL,"2017-02-21 01:32:27","1111269342",NULL
"1","The Four Aces: Greatest Hits","The Four Aces",NULL,NULL,"2013-01-28 20:36:38","1111209630",NULL
"1","The Very Best Of The Manhattan Transfer",NULL,"The Manhattan Transfer",NULL,"2011-10-11 22:00:40","1111190042",NULL
"1","Double Live",,"DAVE BRUBECK","Telarc Jazz","0000-00-00 00:00:00","25246","Jazz"
"1","The Very Best Of... The Searchers",NULL,"The Searchers",NULL,"2012-05-18 18:53:33","1111199080",NULL
"1","Great British Bands / Jack Payne & His Orchestra, Volume 1 / Recordings 1928 - 1935",NULL,"Jack Payne & His Orchestra",NULL,"2013-01-28 20:39:00","1111209631",NULL
"1","Great Composers: Elmer Bernstein",NULL,"Elmer Bernstein",NULL,"2013-01-28 20:39:29","1111209632","Soundtrack"
"1","Doo Wop Oldies Intimate Dance Classics Vol 5",NULL,"Connie Stevens",NULL,"2013-01-28 20:40:29","1111209633",NULL
"1","Capitol Collectors Series: The Journeymen",NULL,"The Journeymen",NULL,"2013-01-28 20:41:32","1111209635",NULL
"1","Dylan",,"Bob Dylan","Columbia Records","0000-00-00 00:00:00","39382","Rock"
"1","Bobby Bare: 16 Biggest Hits",NULL,"Bobby Bare",NULL,"2012-08-12 10:48:40","1111202583","Country"
"1","Songs Of Our Soil",,"Johnny Cash","Columbia Records","0000-00-00 00:00:00","29058","Country"
"1","Swordfishtrombones",NULL,"Tom Waits","Island","0000-00-00 00:00:00","296231129","Unknown"
"1","Dynamite",NULL,"Jamiroquai",NULL,"2013-01-28 20:45:27","1111209637",NULL
"1","Beatles For Sale",NULL,"The Beatles","2010 EMI Records Ltd","2012-09-23 21:23:14","1111204383","Rock"
"1","Americana Master Series: Best Of The Sugar Hill Years",NULL,"Doc Watson",NULL,"2013-01-28 20:46:26","1111209638","Country"
"1","Disney Songs The Satchmo Way",NULL,"Louis Armstrong","Buena Vista Records 1968","2012-02-09 03:16:23","1111194994",NULL
"1","Kathy Mattea: A Collection Of Hits","Kathy Mattea",NULL,"Mercury Records","2012-09-30 15:33:11","1111204691","Country"
"1","The Anthology 1931-1968","The Mills Brothers",NULL,NULL,"2012-02-23 21:15:37","1111195667",NULL
"1","Hot Rocks 1964-1971",NULL,"The Rolling Stones",NULL,"2013-01-28 20:49:10","1111209640","Rock"
"1","No Need To Argue",,"The Cranberries",NULL,"2013-01-13 09:00:07","1111208993",NULL
"1","60's Rock Instrumental Collection, Vol. 3",NULL,"The Ventures",NULL,"2013-01-28 20:52:24","1111209642","Rock"
"1","Retro TV Themes",NULL,"The TV Theme Players","Soundtrack","2011-10-24 17:59:31","1111190452",NULL
"1","Pick It Wilson",NULL,"Wilson Pickett","Atlantic","2011-12-11 12:17:33","1111192468",NULL
"1","Good For Your Soul",NULL,"Oingo Boingo",NULL,"2012-11-12 01:42:59","1111206431",NULL
"1","Tommy Tutone - 2",NULL,"Tommy Tutone",NULL,"2013-01-28 20:54:42","1111209643","Rock"
"1","The Very Best Of Gary U.S. Bonds",NULL,"Gary U.S. Bonds","2008 K-Tell","2012-07-01 08:29:13","1111200669",NULL
"1","Sunshine Superman",NULL,"Donovan","Epic","0000-00-00 00:00:00","1111142324","Unknown"
"1","Better Things In Life",NULL,"Jerry Reed",NULL,"2013-01-28 20:56:44","1111209645","Country"
"1","Ken Burns Jazz: Count Basie",NULL,"Buck Clayton, Count Basie And His Orchestra, Herschel Evans & Lester Young",NULL,"2014-09-28 11:58:34","1111235560","Jazz"
"1","Hans Christian Andersen",NULL,"Danny Kaye",NULL,"2012-07-15 11:30:39","1111201379","Soundtrack"
"1","J'ai Deux Amours",NULL,"JosÃ©phine Baker",NULL,"2017-02-23 19:56:40","1111269445",NULL
"1","So Tonight that I might See",NULL,"Mazzy Star","7:19","0000-00-00 00:00:00","4871","Rock"
"1","Love Me Or Leave Me",NULL,"Doris Day",NULL,"2013-01-28 21:01:52","1111209649",NULL
"1","Billy Ward & The Dominoes: 14 Greatest Hits, Vol. 1",NULL,"Billy Ward & The Dominoes",NULL,"2013-01-28 21:02:18","1111209650",NULL
"1","Hey You Kids!",NULL,"The Jellydots",NULL,"2013-01-28 21:02:39","1111209651",NULL
"1","Classical Moods - 100 Top Classical Favorites Of All Time",NULL,"Berlin Symphonic Orchestra & Ferdinand Lang",NULL,"2013-01-28 21:03:48","1111209652","Classical"
"1","The Navigator",NULL,"Hurray For The Riff Raff","ATO Records","2017-01-13 10:24:22","1111267522",NULL
"1","Poor Little Darlin' - Single",NULL,"Tim O'Brien",NULL,"2017-03-21 09:39:28","1111270450",NULL
"1","Live At The Opry - Youtube",,"Jamey Johnson & Alison Krauss","(unsigned: YouTube And PRI/The World Download)","2017-03-21 09:52:28","1111270451",NULL
"1","Jason Eady",NULL,"Jason Eady",NULL,"2017-03-21 09:56:51","1111270452","Country"
"1","Dreamland",,"Matt Hannah","Gamine Records","2017-01-11 19:15:06","47855","Country"
"1","Youtube",,"Kasey Chambers","Kasey Chambers","2017-03-21 10:20:19","1111270453",NULL
"1","The Life & Songs Of Emmylou Harris: An All-Star Concert Celebration (Live)",NULL,"Emmylou Harris, Buddy Miller, Mavis Staples, Shawn Colvin, The Milk Carton Kids, Chris Hillman, Herb Pedersen, Holly Williams, Chris Coleman, Trampled By Turtles, Lucinda Williams, Rodney Crowell, Lee Ann Womack, John Starling, Daniel Lanois, Iron & Wine, Shovels & Rope, Mary Chapin Carpenter, Vince Gill, Patty Griffin, Conor Oberst, Martina McBride, Sheryl Crow, Kris Kristofferson, Alison Krauss, Steve Earle & Sara Watkins",NULL,"2017-03-21 10:21:36","1111270454","Country"
"1","Twin Solitude",NULL,"Leif Vollebekk",NULL,"2017-01-19 11:32:18","1111267790",NULL
"1","Over The Hill And Through The Woods - Single",NULL,"Lillie Mae",NULL,"2017-03-21 10:26:13","1111270455","Country"
"1","Front Porch Sessions",,"The Reverend Peyton's Big Damn Band","Family Owned Records","2017-03-15 17:11:37","48085","Blues"
"1","On My Way",NULL,"Split Lip Rayfileld",NULL,"2017-03-21 10:43:50","1111270458","Bluegrass"
"1","The Life We Know",NULL,"Snyder Family Band",NULL,"2017-03-21 10:44:54","1111270460","Country"
"1","Crack-Up",NULL,"Fleet Foxes",NULL,"2017-03-21 10:52:03","1111270461",NULL
"1","The Life & Songs Of Emmylou Harris: An All-Star Concert Celebration (Live)","Buddy Miller",,"Rounder Records","2017-02-09 22:07:52","47938","Country"
"1","Watershed",NULL,"Amelia Curran",NULL,"2017-03-21 11:08:45","1111270464",NULL
"1","I Was Just Leaving",,"Ryan Montbleau","Pledge Music","2017-03-21 11:17:10","1111270465",NULL
"1","B-Sides And Confessions, Vol. 1",NULL,"Jeff Black",NULL,"2017-03-21 11:25:53","1111270466",NULL
"1","Lorraine - Single",NULL,"Peter Bradley Adams",NULL,"2017-03-21 11:34:13","1111270467",NULL
"1","Postcards",,"Pieta Brown","Lustre Records","2017-02-23 19:39:52","48036","Folk"
"1","Prisoner",,"Ryan Adams","Blue Note Records","2017-02-09 17:06:52","47920","Rock"
"1","Hand On The Plow",NULL,"The Tillers",NULL,"2017-03-21 11:49:33","1111270468",NULL
"1","Something Else: A Tribute To The Kinks","Jacco Gardner",,"Mojo","2017-02-19 15:17:24","47993","Rock"
"1","Heartbreak Pass",,"Giant Sand","New West","2015-04-29 09:42:21","45435","Rock"
"1","Spirit (Deluxe)",,"Depeche Mode","Columbia","2017-03-19 09:37:47","48127","Rock"
"1","On The Way Down From The Moon Palace",,"Lisa Germano","Major Bill Records","2017-03-21 12:36:17","1111270469",NULL
"1","Good Day EP Remixes & Riddims",,"Sticky Joe","Self Produced","2016-12-30 20:13:39","47799","Reggae"
"1","Let Us Replay!",,"Coldcut","Ninja Tune","0000-00-00 00:00:00","20377","Techno"
"1","Trickster Trickster",,"Lapcat","Irascible","2014-04-27 21:40:56","44808","Rock"
"1","Love into My Life (feat. Doug Duffey)",,"Louisiana Soul Revival","Self Produced","2017-02-23 19:51:28","48053","R & B"
"1","The Dream Of You & Me",NULL,"Ark Life","Misra Records","2014-07-24 12:23:34","1111233067",NULL
"1","Middle Western",,"Horseshoes & Hand Grenades","Self Produced","2015-09-02 16:28:22","45621","Country"
"1","Sex and Death",,"DURUTTI COLUMN","FFRR","0000-00-00 00:00:00","16346","Space"
"1","Queen Alone",,"Lady Wray","Big Crown","2016-12-02 20:30:31","47639","R & B"
"1","The Deep Set",NULL,"The Bats",NULL,"2017-03-21 13:14:07","1111270470",NULL
"1","Acoustica",,"Alarm Will Sound","Cantaloupe Music","0000-00-00 00:00:00","36367","Modern"
"1","Gun Aramaic",NULL,"Muslimgauze",NULL,"2013-01-25 01:50:45","1111209471",NULL
"1","After Tonight: Ember Beat Vol. 3 (1966-67)",NULL,"Bobby Johnson & The Atoms",NULL,"2017-03-21 13:38:33","1111270471","Rock"
"1","Near To The Wild Heart Of Life",,"Japandroids","Factor","2017-01-26 15:41:32","47895","Rock"
"1","Crash Course For The Ravers: A Tribute To The Songs Of David Bowie",NULL,"Swell",NULL,"2017-03-21 13:45:42","1111270472",NULL
"1","Weights & Wings",,"Brother Sun","Brother Sun","2017-02-09 16:56:55","47925","Folk"
"1","The Louie Louie Collection",NULL,"Mellowdramatics",NULL,"2017-03-21 13:51:47","1111270473","Rock"
"1","Days Of Fear",NULL,"Dumptruck",NULL,"2017-03-21 14:07:20","1111270474","Rock"
"1","Alt. Country",NULL,"Son Volt",NULL,"2017-03-21 14:13:44","1111270475",NULL
"1","A Tribute To Miles",NULL,"Herbie Hancock Quintet",NULL,"2014-08-05 12:18:00","1111233630","Jazz"
"1","Tribes",,"Sounds from the Ground","Upstream Records","2013-10-02 18:25:01","44430","Techno"
"1","Freelsds Badtrip - EP",,"Freelsds Badtrip","Angel Play","2017-03-15 17:39:54","48106","Rock"
"1","Future: A Journey Through The Electronic Underground","Massive Attack","Massive Attack","Virgin Records","2017-03-21 14:58:34","1111270476",NULL
"1","Wrapped Tight",NULL,"Coleman Hawkins",,"0000-00-00 00:00:00","1111126981","Jazz"
"1","Dance Of Time",NULL,"Eliane Elias",NULL,"2017-03-21 22:07:20","1111270477","Jazz"
"1","Inevitable Western",,"The Bad Plus","OKeh Records","2014-09-23 18:01:41","45090","Jazz"
"1","The Elephant Sleeps but Still Remembers",,"Jack DeJohnette feat: Bill Frisell","Kindred Rhythm","0000-00-00 00:00:00","36805","Jazz"
"1","Rossi: 160",,"Mick Rossi","Innova Recordings","2016-12-30 20:08:44","47788","Jazz"
"1","Be Bread - The Image Of Your Body",NULL,"Myra Melford",NULL,"2015-05-19 23:45:01","1111244308","Jazz"
"1","Instrumentals",,"The Nels Cline Singers","Cryptogramophone","0000-00-00 00:00:00","28420","Jazz"
"1","SÃ©lÃ©bÃ©yone",,"Steve Lehman","Pi Recordings","2016-12-02 20:30:04","47638","Jazz"
"1","Functioning Broke",,"Mike Dillon","Royal Potato Family","2016-04-19 21:48:23","46552","Jazz"
"1","Elegy",NULL,"Theo Bleckmann, Shai Maestro, Ben Monder, Chris Tordini & John Hollenbeck",NULL,"2017-03-21 22:58:24","1111270478","Jazz"
"1","Early Reflections",NULL,"The Bennie Maupin Quartet","Cryptogramophone","0000-00-00 00:00:00","39970","Jazz"
"1","Claroscuro",NULL,"Anat Cohen","Anzic Records","2015-03-17 23:44:27","1111241605",NULL
"1","The Lost Chords",,"Bley/Sheppard/Swallow/Drummond","WATT WORKS INC","0000-00-00 00:00:00","33635","Jazz"
"1","Pull My Daisy",,"Jack Kerouac & David Amram","Bridge Records","0000-00-00 00:00:00","39363","Jazz"
"1","A Diamond Hidden In The Mouth Of A Corpse","David  Van Tieghem",,"Giorno Poetry Systems","2017-03-21 23:42:08","1111270479",NULL
"1","Rebirth",NULL,"Billy Childs",NULL,"2017-03-21 23:54:21","1111270480","Jazz"
"1","Amazing Game - Instrumental Music",,"Paolo Conte","Decca","2017-01-26 14:47:54","47889","Jazz"
"1","She Was Too Good To Me (40th Anniversary Edition)",NULL,"Chet Baker, David Nadien, Jack DeJohnette, Harold Kohon, Herbert Sorkin, Emanuel Green, Jesse Levy, Paul Desmond, Bob James, Barry Finclair, Harry Glickman, George Ricci, Romeo Penque, Paul Gershman, Ron Carter, Max Ellen, Warren Lash & George Marge",NULL,"2017-03-22 00:00:20","1111270481","Jazz"
"1","Wildly Idle (Humble Before the Void)",,"Hand Habits","Woodsist","2017-02-23 19:54:46","48057","Rock"
"1","Little Fictions",,"Elbow","Polydor","2017-02-13 16:35:28","47955","Rock"
"1","Depression Cherry",,"Beach House","Sub Pop","2015-08-26 06:48:13","45611","Rock"
"1","I Go Missing In My Sleep",NULL,"Wilsen",NULL,"2017-03-22 11:08:47","1111270485",NULL
"1","Romantic",,"Slow Hollows","Danger Collective","2017-01-26 14:50:10","47888","Rock"
"1","We All Want The Same Things",,"Craig Finn","Partisan","2017-03-15 17:39:10","48105","Rock"
"1","The Chess Box (Box Set)","Chuck Berry",NULL,NULL,"2012-04-08 18:50:34","1111197353",NULL
"1","Syro",,"Aphex Twin","Warp","2014-09-23 18:10:54","45102","Techno"
"1","Blonde",NULL,"Frank Ocean",NULL,"2016-09-04 16:48:35","1111262759",NULL
"1","Song Up in Her Head",,"Sarah Jarosz","Sugar Hill Records","0000-00-00 00:00:00","40980","Bluegrass"
"1","""Awaken, My Love!""",,"Childish Gambino","Glassnote","2017-03-01 16:07:41","48066","R & B"
"1","Nabuma Rubberband",NULL,"Little Dragon",NULL,"2014-03-19 23:57:38","1111227746",NULL
"1","Bloodshot Tokyo",,"The Dig","Roll Call Records","2017-02-27 11:37:48","48063","Rock"
"1","The Colour In Anything",NULL,"James Blake",NULL,"2016-07-16 19:20:14","1111260791",NULL
"1","Sepalcure",NULL,"Sepalcure","Hot Flush Recordings","2011-12-31 18:42:08","42911","Techno"
"1","Name For You",,"The Shins",,"2017-01-13 09:55:03","1111267516",NULL
"1","Midnite Vultures",,"Beck","DGC","0000-00-00 00:00:00","21872","Rock"
"1","Won't Let You Down",,"Bridget Kearney","Signature Sounds","2017-02-13 16:37:58","47964","Rock"
"1","Hot Thoughts",NULL,"Spoon",NULL,"2017-03-22 13:32:13","1111270486",NULL
"1","Vespertine",,"Bjork","Elektra Records","0000-00-00 00:00:00","29156","Rock"
"1","The Dreaming Room",NULL,"Laura Mvula",NULL,"2017-03-22 14:04:12","1111270487",NULL
"1","Plastic Beach",NULL,"Gorillaz ","Parlophone","0000-00-00 00:00:00","1111176885","Modern"
"1","Singing Saw",,"Kevin Morby","Dead Oceans","2016-04-06 08:12:38","46516","Folk"
"1","Hummingbird",,"Local Natives","Frenchkiss Records","2013-02-09 12:11:59","43799","Rock"
"1","Ritual Spirit - EP",NULL,"Massive Attack & Roots Manuva",NULL,"2017-03-22 14:41:12","1111270488",NULL
