"Plays","AlbumTitle","TrackTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Alkan: Piano Music","Comme Le Vent",,"Jack Gibbons","2013-09-03 01:08:32","1111219509",NULL
"1","Alkan: Piano Music","I Was Asleep, But My Heart Kept Watch",,"Jack Gibbons","2013-09-03 01:08:32","1111219509",NULL
"1","Riley: Cantos Desiertos","Snow Dreams",NULL,"Alexandra Hawley & Jeffrey McFadden","2015-01-20 00:37:46","1111239421","Classical"
"1","Franck, Ravel & Respighi: Piano Concertos","Piano Concerto In A Minor",NULL,"Konstantin Scherbakov & Slovak Radio Symphony Orchestra","2017-03-13 21:24:21","1111270254","Classical"
"1","Casella And Ghedini Concerti","Albatross Concerto - Largo","Emanuela Piemonti, Paolo Ghidoni, Pietro Bosna; Damian Iorio: Orchestra Of Pomeriggi Musicali",,"2017-03-13 21:47:24","1111270255",NULL
"1","A. Casella: Triple Concerto, Op. 56 - G.F. Ghedini: Concerto Dell'albatro","Concerto Dell'albatro: II. Andante Un Poco Mosso",NULL,"Pietro Bosna, Paolo Ghidoni, Emanuela Piemonti, Carlo Mayer, Damian Iorio & I Pomeriggi Musicali","2015-04-07 00:36:10","1111242545","Classical"
"1","A. Casella: Triple Concerto, Op. 56 - G.F. Ghedini: Concerto Dell'albatro","Concerto Dell'albatro: III. Andante Sostenuto",NULL,"Pietro Bosna, Paolo Ghidoni, Emanuela Piemonti, Carlo Mayer, Damian Iorio & I Pomeriggi Musicali","2015-04-07 00:36:10","1111242545","Classical"
"1","A. Casella: Triple Concerto, Op. 56 - G.F. Ghedini: Concerto Dell'albatro","Concerto Dell'albatro: IV. Allegro Vivace",NULL,"Pietro Bosna, Paolo Ghidoni, Emanuela Piemonti, Carlo Mayer, Damian Iorio & I Pomeriggi Musicali","2015-04-07 00:36:10","1111242545","Classical"
"1","A. Casella: Triple Concerto, Op. 56 - G.F. Ghedini: Concerto Dell'albatro","Concerto Dell'albatro: V. Andante - Allegro Con Agitazione - Largo In 6 Movimenti",NULL,"Pietro Bosna, Paolo Ghidoni, Emanuela Piemonti, Carlo Mayer, Damian Iorio & I Pomeriggi Musicali","2015-04-07 00:36:10","1111242545","Classical"
"1","Signs, Games + Messages","Signs, Games And Messages For Violin: In Memoriam Blum Thomas",NULL,"Jennifer Koh","2017-03-13 23:02:21","1111270256","Classical"
"1","Signs, Games + Messages","Signs, Games And Messages For Violin: In Nomine - All'ongherese (Damjanich Emlekko)",NULL,"Jennifer Koh","2017-03-13 23:02:21","1111270256","Classical"
"1","Atlantic Jigpipe","Atlantic Jigpipe",,"Gabriel Mientka, Cellharmonics Cello Quartet","2017-03-13 23:04:49","1111270257",NULL
"1","Stepping Out, Boulder Ballet","Good Kill (say What)",,"Michael Schulze","2017-03-13 23:10:24","1111270258",NULL
"1","Portrait","Lydian Theme",NULL,"Brian Golden","2017-03-13 23:11:14","1111270259","Jazz"
"1","Canciones Y Danzas","4 Factories: I. Locomotive",NULL,"University Of Florida Wind Symphony & David Waybright","2017-03-13 23:11:39","1111270260","Classical"
"1","Canciones Y Danzas","4 Factories: II. Gothic",NULL,"University Of Florida Wind Symphony & David Waybright","2017-03-13 23:11:39","1111270260","Classical"
"1","Canciones Y Danzas","4 Factories: III. At Peace",NULL,"University Of Florida Wind Symphony & David Waybright","2017-03-13 23:11:39","1111270260","Classical"
"1","Canciones Y Danzas","4 Factories: IV. Mercurial, With Great Precision",NULL,"University Of Florida Wind Symphony & David Waybright","2017-03-13 23:11:39","1111270260","Classical"
"1","Night Flights","Circles III",NULL,"Christina Kubisch","2016-11-28 22:37:22","1111265946",NULL
"1","Pann: Piano Concerto - Dance Partita - Deux Sejours","Piano Concerto: I. Pina Colada",NULL,"Czech State Philharmonic Orchestra, Brno, Barry Snyder & JosÃ© Serebrier","2017-03-13 23:14:53","1111270261","Classical"
"1","Pann: Piano Concerto - Dance Partita - Deux Sejours","Piano Concerto: IV. Blues",NULL,"Barry Snyder, Czech State Philharmonic Orchestra, Brno & JosÃ© Serebrier","2017-03-13 23:16:13","1111270262","Classical"
"1","Pann: Piano Concerto - Dance Partita - Deux Sejours","Piano Concerto: V. The Concert",NULL,"Czech State Philharmonic Orchestra, Brno, Barry Snyder & JosÃ© Serebrier","2017-03-13 23:14:53","1111270261","Classical"
"1","The Brooklyn Rider Almanac","Dig The Say",NULL,"Brooklyn Rider","2016-08-15 22:45:38","1111261929","Classical"
"1","Cumbias De Villa Donde","Cumbiatron",,"King Coya","0000-00-00 00:00:00","41272","Rock"
"1","Mahk Jchi","mother",,"Ulali","0000-00-00 00:00:00","22720","International"
"1","Rhythm Tree",,,"Baka Beyond","0000-00-00 00:00:00","35836","International"
"1","Elastic City","Solo For Two",NULL,"Kinan Azmeh","2017-02-14 01:59:59","1111268992",NULL
"1","Solos, Vols. 1-5","Oiseaux Des Iles",NULL,"Django Reinhardt","2015-04-17 04:42:18","1111243010","Jazz"
"1","The Very Best Of","Hobo Bill's Last Ride",NULL,"Jimmie Rodgers","2012-08-20 17:31:27","1111203066","Country"
"1","Chanchullo","Choco's Guajira (Son Guajira)",NULL,"Ruben Gonzalez","0000-00-00 00:00:00","24581","International"
"1","We Are","Spring To Come",NULL,"Digging Roots","2016-09-23 03:47:31","1111263439",NULL
"1","Double Nickels on the Dime","Nature Without Man",NULL,"Minutemen","0000-00-00 00:00:00","1111156083","Unknown"
"1","Tone Of Finland","Notclubbing",NULL,"Elliot Sharp","2017-02-06 22:44:46","1111268728",NULL
"1","Days To Come","Nightlite (feat. Bajka)",,"Bonobo","0000-00-00 00:00:00","38512","Techno"
"1","Zouk Love Nostalgie, Vol. 2","Vini",NULL,"Azur","2016-08-12 04:56:10","1111261814",NULL
"1","Mines","Taos",,"Menomena","0000-00-00 00:00:00","41877","Rock"
"1","Rhythms Over Africa","Xai Xai",NULL,"Movement","2016-04-06 01:15:36","1111256854",NULL
"1","The Lakota Way","Keep Going",,"Joseph M. Marshall lll","0000-00-00 00:00:00","32684","Spoken Word"
"1","Samaris","GÃ³Ã°a Tungl",NULL,"Samaris","2014-09-12 03:55:18","1111234979",NULL
"1","Willy And The Poor Boys (40th Anniversary Edition) [Remastered]","Fortunate Son",NULL,"Creedence Clearwater Revival","2013-05-09 18:30:03","1111214133","Rock"
"1","Faithful Brave & Honest","Bye-Bye",NULL,"The Honorable South","2015-10-30 05:06:15","1111250368","Rock"
"1","Bixiga 70 (2013)","Kalimba",,"Bixiga 70","2013-09-21 12:46:58","1111220192",NULL
"1","The Very Best Of Maria Callas","Norma: Casta Diva",NULL,"Tullio Serafin, Orchestra Del Teatro Alla Scala Di Milan & Maria Callas","2014-06-06 01:41:06","1111231175","Classical"
"1","Future Shock","Autodrive",NULL,"Herbie Hancock","2012-07-24 14:06:39","1111201779","Jazz"
"1","Rodrigo Y Gabriela","Tamacun",,"Rodrigo Y Gabriela","0000-00-00 00:00:00","38385","International"
"1","Traditional Lakota Songs","Song Of The Dancers",NULL,"Porcupine Singers","2013-01-29 14:57:13","1111209664",NULL
"1","Heroes (Remastered)","Heroes",NULL,"David Bowie","2012-11-12 01:48:52","1111206432","Rock"
"1","AyÃ³","Mongulu",,"The Garifuna Collective","2013-07-09 19:20:07","44185","International"
"1","20","Duj Duj (feat. Florentina Sandu & Mitsou)",NULL,"Fanfare CiocÄƒrlia","2016-09-21 22:00:11","1111263392",NULL
"1","Garbage Dump","Africa Dreaming",NULL,"He Yong","2014-02-07 04:23:46","1111225894","Rock"
"1","Mal Hombre","Sigue Adelante",NULL,"Lydia Mendoza","0000-00-00 00:00:00","1725","International"
"1","Funkify Your Life: The Meters Anthology","Fire On The Bayou",,"The Meters","2011-10-28 16:52:33","1111190626",NULL
"1","Calypsoul 70","Calypsoul",NULL,"Clarence Curvan","2015-01-02 04:21:54","1111238691",NULL
"1","AntologÃ­a Noble Del Tango: Sus Grandes IntÃ©rpretes Y Compositores","La Cumparsita",NULL,"Juan D'Arienzo Y Su Orquesta","2014-02-21 04:09:34","1111226518",NULL
"1","Our New Orleans","Allen Toussaint - Yes We Can Can",,"Various Artists","0000-00-00 00:00:00","36521","Blues"
"1","Revolutionary Tea Party","Revolutionary Tea Party",NULL,"Lillian Allen","2015-01-09 04:59:39","1111238965","Reggae"
"1","Tribal Legends","brule-stomp dance",,"Various Artists","0000-00-00 00:00:00","28308","International"
"1","Think Global: Native America","Buffy Sainte-Marie - Cho Cho Fire",,"Various Artists","0000-00-00 00:00:00","39907","International"
"1","Ella & Louis For Lovers","Dream A Little Dream Of Me",NULL,"Ella Fitzgerald & Louis Armstrong","2015-01-02 05:03:17","1111238695","Unknown"
"1","Keep Me Singing","Memory Lane",NULL,"Van Morrison","2016-09-14 09:31:45","1111263118","Rock"
"1","Minnie","Memory Lane",NULL,"Minnie Riperton","2017-03-14 09:37:37","1111270263",NULL
"1","Undercurrent","Take Me Back",NULL,"Sarah Jarosz","2016-04-21 09:48:30","1111257432",NULL
"1","House Of Gospel Anthology","Take Me Back",,"Andrae Crouch","2016-05-22 08:07:21","1111258753",NULL
"1","Turning Point","Holdin' On",NULL,"Rory Block","2016-12-30 15:22:31","1111267031","Blues"
"1","Take Me to the Alley","Holding On",,"Gregory Porter","2016-04-29 16:01:12","46673","Jazz"
"1","The Education Of A Wandering Man","Midnight Hour",,"Jamestown Revival","2016-10-26 23:04:41","47504","Folk"
"1","Only the Strong Survive","(in the) midnight hour - wilson pickett",,"Various Artists","0000-00-00 00:00:00","30958","Soundtrack"
"1","The Graduation Ceremony","Horses",NULL,"Joseph Arthur","2015-11-02 17:36:09","1111250547",NULL
"1","Flying Cowboys","The Horses",NULL,"Rickie Lee Jones","2013-03-05 22:37:03","1111211415","Rock"
"1","One Thing Live","YOU ARE MY JOY",,"His People MUSIC JOHANNESBERG","2017-03-14 10:27:16","1111270271",NULL
"1","The Very Best Of Sounds Of Blackness","Hold On (Change Is Comin')","Sounds Of Blackness",NULL,"2012-09-25 02:53:46","1111204482",NULL
"1","Mule Variations","Hold On",,"Tom Waits","0000-00-00 00:00:00","20314","Rock"
"1","Mary Mary","Heaven",NULL,"Barney Perkins, Erica Campbell, General Johnson, Gregg Perry, Joi Campbell, Mary Mary, Trecina Campbell & Warryn ""Baby Dubb"" Campbell","2013-01-13 09:25:45","1111209005",NULL
"1","Hope for the Hopeless","Heaven",,"Brett Dennen","0000-00-00 00:00:00","40426","Rock"
"1","Bring the Family","Have A Little Faith In Me",NULL,"John Hiatt","0000-00-00 00:00:00","296230648","Rock"
"1","Paradise Is There: The New Tigerlily Recordings","Wonder",,"Natalie Merchant","2016-01-11 22:16:17","45809","Folk"
"1","EJ","Wonder",,"Eric Johnson","2016-11-10 09:30:38","47568","Rock"
"1","Forty Licks","Happy",,"The Rolling Stones","2014-01-19 20:50:28","1111225153",NULL
"1","Precious Lord","Hallelujah (I Just Want To Praise The Lord)",NULL,"Al Green","2012-04-08 06:43:40","1111197326",NULL
"1","So Real: Songs From Jeff Buckley","Hallelujah",,"Jeff Buckley","0000-00-00 00:00:00","39078","Rock"
"1","The Pigeons Couldn't Sleep","Gratitude",NULL,"Peter Himmelman","2015-10-22 22:23:34","1111250079","Rock"
"1","Earth, Wind & Fire: Greatest Hits","Gratitude",NULL,"Earth, Wind & Fire","2011-08-12 01:51:23","1111187470",NULL
"1","Gung Ho","Grateful",,"Patti Smith","0000-00-00 00:00:00","22802","Rock"
"1","Still Night, Still Light","Grateful",NULL,"Au Revoir Simone","0000-00-00 00:00:00","40822","Rock"
"1","Folk Blues And Beyond","Leaving Blues",NULL,"Davy Graham","2012-09-10 00:49:02","1111203887",NULL
"1","I Am The Resurrection: A Tribute To John Fahey","Dance Of Death",NULL,"Calexico","2013-08-15 11:45:02","1111218613",NULL
"1","Contemporary Guitar","Water Verses","Harry Taussig","Harry Taussig","2012-07-11 11:36:41","1111201153",NULL
"1","æ˜¥ã®æµ· â€” Haru No Umi","Haru No Umi",,"Munetaka Inoue & His Sharp Five","2017-03-14 10:02:39","1111270264",NULL
"1","Mourmourika: Songs Of The Greek Underworld 1930-1955","Enes Mangas Teon Deke (A Mangas [dude] At The Deke [hash Den])","Marika Kanaropoulou & Tourkalista","Marika Kanaropoulou & Tourkalista","2014-10-25 12:18:20","1111236260",NULL
"1","Guitar El Chark","Ah Ya Zaman",,"Omar Khorshid","2012-07-18 16:24:03","43279","International"
"1","Land Of Plenty","Blues For Arthur",NULL,"Bill MacKay & Ryley Walker","2016-01-20 10:39:50","1111253822",NULL
"1","Cumbia Beat Volume 1","Lobos Al Escape",NULL,"Los Orientales De Paramonga","2014-02-19 10:57:47","1111226382",NULL
"1","Forever","Im Just A Guitar (Everybody Picks On Me) - (1964)",,"Pete Drake","2017-03-14 10:10:05","1111270268",NULL
"1","Tippin' In / The Fuzz - Single","The Fuzz - Single",,"Grady Martin","2017-03-14 10:11:31","1111270269",NULL
"1","Blues Theme","Blues Theme",NULL,"Davie Allan & The Arrows","2017-03-14 18:45:54","1111270280","Rock"
"1","1966 Vogue 45 Single -dvs 14453g","The Sherk",,"Buddy Merrill","2017-03-14 18:47:14","1111270281",NULL
"1","The Wiley Butler","They Only Moved The Stage",,"Cal Hand","2014-04-16 10:40:35","1111228963",NULL
"1","One Night On Earth: Music From The Strings Of Mali","Kaounding Cissoko",NULL,"Derek Gripper","2013-01-12 13:10:11","1111208965",NULL
"1","Elephant King","Elephant King",,"Trace Bundy","2013-01-23 19:58:01","43731","Folk"
"1","Wayfaring Strangers: Guitar Soli","Raga In ""D""",NULL,"Ted Lucas","2017-03-14 10:04:18","1111270265",NULL
"1","Break Out The Wine / Strange Mysterious Sounds - Single","Strange Mysterious Sounds - Single",,"The Spike Drivers","2017-03-14 10:07:47","1111270266",NULL
"1","American Axeâ€”Live In 1974","Roy's Bluz",NULL,"Roy Buchanan","2017-03-14 19:12:21","1111270282","Blues"
"1","Jack Orion","Blackwaterside",,"Bert Jansch","2012-07-10 11:10:00","1111201113",NULL
"1","Split","Split (Pt. 1) [2003 Remastered]",NULL,"The Groundhogs","2016-12-03 00:09:18","1111266065","Rock"
"1","Down In The Village (Remastered)","Eenee Meenee Minee Mo",NULL,"Curtis Knight","2017-03-14 19:28:00","1111270283","Rock"
"1","Kingdom Come","Hard Rain Fallin'",NULL,"Sir Lord Baltimore","2017-03-14 19:29:34","1111270284","Rock"
"1","Steve Tibbetts","Sunrise",NULL,"Steve Tibbetts","2017-03-14 19:37:26","1111270285","Jazz"
"1","Vdsq -solo Acoustic Guitar Volume Two","Second Thoughts",,"Mark McGuire","2013-08-05 21:54:50","1111218192",NULL
"1","Outlander","Yorric",NULL,"Meic Stevens","2017-03-14 19:47:37","1111270286","Rock"
"1","Try And Love","Lead Me On",NULL,"Ofege","2017-03-14 19:48:19","1111270287","Jazz"
"1","45","The Perigrine",,"Artie Appleseed","2015-07-15 10:50:24","1111246445",NULL
"1","Birth Sign","Mama, Papa, Brother",NULL,"George Freeman","2017-03-14 10:08:08","1111270267","Jazz"
"1","Folk Blues And Beyond","Better Git In Your Soul",,"Davy Graham","2012-09-10 00:49:02","1111203887",NULL
"1","La Bala","Sacar La Voz (feat. Jorge Drexler)",NULL,"Ana Tijoux","2012-04-14 11:57:42","1111197605",NULL
"1","Canto Latinoamericano, Vol. 1","A Desalambrar",NULL,"Daniel Viglietti","2017-03-14 20:07:25","1111270288",NULL
"1","Puel Kona","Nuevo Cantar (We Vl)",NULL,"Puel Kona","2016-10-04 22:03:38","1111263988","Rock"
"1","Eydie Gorme The Best Songs","Sabor A Mi",NULL,"Eydie Gorme","2013-03-19 20:09:21","1111211983",NULL
"1","Treinta DÃ­as","Ice El Hielo",NULL,"La Santa Cecilia","2013-08-06 19:12:56","1111218231",NULL
"1","La Nueva CanciÃ³n Chilena, Vol. 1","La Muralla",NULL,"QuilapayÃºn","2017-03-14 20:32:20","1111270289",NULL
"1","AntologÃ­a Viva","Sobreviviendo",NULL,"Illapu","2017-03-14 20:34:14","1111270290",NULL
"1","The '80s Collection","La Calandria",NULL,"Linda Ronstadt","2016-09-18 10:46:56","1111263265",NULL
"1","Contrabando Y Traicion","El Chicano",NULL,"Los Tigres Del Norte","2013-07-19 00:09:46","1111217387",NULL
"1","30 AÃ±os","CanciÃ³n Con Todos","Mercedes Sosa",NULL,"2013-12-10 19:16:13","1111223399",NULL
"1","XÃ«Ã«w, Volumen 1","Un Derecho De Nacimiento",NULL,"Banda Filarmonica Del CECAM & Natalia Lafourcade","2016-11-15 20:17:41","1111265437",NULL
"1","Rey","Planeando El Tiempo",NULL,"Elsa Y Elmar","2016-04-26 20:18:49","1111257741",NULL
"1","El Rap De Donald Trump - Single","El Rap De Donald Trump",NULL,"Erika Vidrio","2017-01-24 20:08:09","1111268084",NULL
"1","No Es FÃ¡cil","Oyaimelo",NULL,"Afrotumbao","2017-03-14 21:25:09","1111270291",NULL
"1","La Papessa","Agua",NULL,"Lido Pimienta","2016-04-19 20:09:49","1111257369",NULL
"1","Neo-Reconquista","Se van",,"Boogat","2015-10-27 21:20:05","45682","Rock"
"1","Canciones De Sol","Para La Guerra, Nada (feat. Coral Canta & BogotÃ¡ Canta)",NULL,"Marta Gomez","2017-01-10 20:10:33","1111267452",NULL
"1","Latinoamerica","Latinoamerica",,"Calle 13","2013-08-13 20:12:43","1111218563",NULL
"1","Systema Solar","Tumbamurallas",NULL,"Systema Solar","0000-00-00 00:00:00","1111162804","International"
"1","Cuba: The Conversation Continues","Vaca Frita (feat. DJ Logic)",,"Arturo O'Farrill & The Afro Latin Jazz Orchestra","2015-08-05 17:00:44","45567","Jazz"
"1","The Shape Of Jazz To Come","Lonely Woman",NULL,"Ornette Coleman","2012-08-02 19:00:52","1111202150","Jazz"
"1","The Classic Quartet: Complete Impulse! Studio Recordings (Box Set)","Compassion","John Coltrane Quartet",NULL,"2012-12-20 08:22:31","1111208042","Jazz"
"1","Stellar Pulsations","Spiral Mercury",,"Rob Mazurek Pulsar Quartet","2012-10-13 14:27:24","43526","Jazz"
"1","The New York Contemporary Five","Cisum",,"Archie Shepp","0000-00-00 00:00:00","41768","Jazz"
"1","Nearness","In Walked Bud",,"Joshua Redman & Brad Mehldau","2016-09-16 09:09:14","47344","Jazz"
"1","From the Region","The Song I Wrote for Tonight",,"Jason Adasiewicz's Sun Rooms","2015-03-05 19:33:28","45336","Jazz"
"1","ArtScience","This Is Not Fear",,"Robert Glasper Experiment","2016-09-16 09:09:41","47345","Jazz"
"1","Throttle Elevator Music IV (feat. Kamasi Washington)","Sweet Spot (feat. Kamasi Washington)",,"Throttle Elevator Music","2016-10-05 11:21:05","47431","Jazz"
"1","Out To Lunch","Hat And Beard",NULL,"Eric Dolphy ","0000-00-00 00:00:00","1111183479",NULL
"1","Live at Okuden (feat. Mat Walerian, Matthew Shipp & Hamid Drake)","Gentle Giants",,"Jungle","2016-07-30 18:36:53","47102","Jazz"
"1","Flowers For Albert","Flowers For Albert",,"David Murray","2013-12-10 23:43:50","1111223414",NULL
"1","In The Court Of The Crimson King (Expanded Edition)","Moonchild (Including ""The Dream"" And ""The Illusion"")",NULL,"King Crimson","2015-06-03 11:07:05","1111244878","Rock"
"1","In The Land Of Grey And Pink","In The Land Of Grey & Pink",NULL,"Caravan","2014-01-15 11:31:06","1111225038",NULL
"1","The Lamb Lies Down On Broadway","Carpet Crawlers",,"Genesis","2014-01-15 11:11:38","1111225037",NULL
"1","Allez Teia","In Wake Of King Fripp",NULL,"Heldon","2014-08-20 11:14:36","1111234126","Rock"
"1","A Salty Dog","A Salty Dog",NULL,"Procol Harum","2013-11-20 11:06:07","1111222551","Rock"
"1","There's Gonna Be A Storm - The Complete Recordings 1966-1969","Shadows Breaking Over My Head",NULL,"The Left Banke","2011-07-16 02:21:08","1111186110",NULL
"1","We Are the 21st Century Ambassadors of Peace & Magic","San Francisco",,"Foxygen","2013-01-30 18:25:26","43772","Rock"
"1","It Is And It Isn't","Just A Lovely Day",NULL,"Gordon Haskell","2014-03-21 12:54:10","1111227796","Rock"
"1","Drakkar Nowhere","Any Way",NULL,"Drakkar Nowhere","2016-10-05 11:31:59","1111264012","Rock"
"1","Drakkar Nowhere","How Could That Be Why?",NULL,"Drakkar Nowhere","2016-10-05 11:31:59","1111264012","Rock"
"1","In The Wake Of Poseidon","Cadence And Cascade (guide Vocal)",,"King Crimson","2012-10-02 21:14:52","1111204844","Rock"
"1","Half Man Half Machine","Side B",NULL,"Magic Trick","2015-12-30 09:20:23","1111252973",NULL
"1","Redlight","Dargai",NULL,"Grails","2012-09-05 12:05:14","1111203686",NULL
"1","Strange Affair","All Electric Fur Trapper",,"Help Yourself","2013-09-11 11:07:09","1111219837",NULL
