"Plays","AlbumTitle","TrackArtist","Artist","AddDate","AlbumId","Genre"
"1","Shpongle Tour Special",NULL,"Shpongle","2016-04-01 00:57:18","1111256636",NULL
"1","Prepare Your Spirit",NULL,"Eat Static","2017-03-19 02:09:25","1111270390",NULL
"1","50 Goa Trance Anthems",NULL,"Masters Of Goa Trance","2017-03-19 02:14:44","1111270391",NULL
"1","Are You Shpongled?",NULL,"Shpongle","2016-05-27 02:29:03","1111258900",NULL
"1","In Formation",,"Globular","2012-04-06 01:11:53","1111197225",NULL
"1","A Flock Of Bleeps",NULL,"Younger Brother","2015-05-16 22:54:13","1111244217",NULL
"1","Turn On, Tune In, Drop Out - Original Motion Picture Soundtrack",NULL,"Timothy Leary","2015-02-06 01:49:11","1111240188","Soundtrack"
"1","Voices Of The Civil Rights Movement: Black American Freedom Songs 1960-1966","SNCC Freedom Singers",,"2016-12-08 09:02:31","47723","Folk"
"1","Freedom Highway",NULL,"The Staple Singers","0000-00-00 00:00:00","1111151566","Gospel"
"1","Livin' On A High Note",,"Mavis Staples","2016-02-23 23:17:58","46243","Gospel"
"1","Black History Month",,"K. Bach","2017-03-19 07:30:18","1111270392",NULL
"1","Live at Carnegie Hall",NULL,"Sweet Honey in the Rock","0000-00-00 00:00:00","31234","Folk"
"1","Songs Of The Civil War",NULL,"Sweet Honey In The Rock","2017-03-19 07:32:51","1111270393",NULL
"1","Freedom Singers At The White House",,"Freedom Singers At The White House","2016-07-30 13:57:56","1111261306",NULL
"1","Breaths",,"Sweet Honey in the Rock","0000-00-00 00:00:00","90811","Folk"
"1","Mavis Staples Live: Hope At The Hideout",NULL,"Mavis Staples","2015-08-02 22:07:28","1111247117",NULL
"1","Our Journey",,"The McCrary Sisters","2017-03-19 08:38:35","1111270395",NULL
"1","The Waymores",,"The Waymores","2012-02-29 11:05:51","1111195895",NULL
"1","Keepers of the Dream",,"Kevin Locke","0000-00-00 00:00:00","7956","International"
"1","Open Circle",NULL,"Kevin Locke","0000-00-00 00:00:00","14399","International"
"1","Sacred Mountains",NULL,"Louie Gonnie","2013-07-21 14:54:22","1111217503",NULL
"1","Bigger And Deffer",NULL,"LL Cool J","2016-12-21 16:20:38","1111266731",NULL
"1","The War L.P.",NULL,"Waajeed","2017-03-19 19:08:14","1111270396",NULL
"1","Unknown",,"The Roots","2012-12-17 01:23:58","1111207916",NULL
"1","Soundbombing",,"Medina Green","2013-04-28 22:37:09","1111213696",NULL
"1","D.I.T.C. - Diggin' In The Crates","D.I.T.C. Featuring Diamond D, Big L, A.G. & Lord Finesse",NULL,"2013-03-10 22:01:14","1111211681",NULL
"1","Unknow",,"Heather B","2017-03-19 19:20:16","1111270397",NULL
"1","Love's Drippin'",NULL,"Leon Ware","2017-03-19 19:27:18","1111270398",NULL
"1","Pleasure",NULL,"Ohio Players","2013-02-10 22:21:42","1111210201",NULL
"1","Crazy Legs",,"Donald Austin","0000-00-00 00:00:00","1111127416","Unknown"
"1","Creative Musicians vol 2",,"Various Artists","0000-00-00 00:00:00","36186","R & B"
"1","Party Groove / Soul Clap",NULL,"Showbiz & A.G.","2012-05-20 21:48:47","1111199162",NULL
"1","The Best Of DJ Quik - Da Finale",NULL,"DJ Quik","2016-04-10 20:32:29","1111257055",NULL
"1","""7""""""",NULL,"Dennis Coffey","0000-00-00 00:00:00","1111182572",NULL
"1","Honeysuckle Breeze",,"Tom Scott","2012-09-30 21:56:19","1111204712",NULL
"1","Renaissance Presents Pacha Ibiza - Volume 1 (feat. Andy B)",NULL,"Pete Rock & C.L. Smooth","2012-11-11 22:33:36","1111206425",NULL
"1","Changes (Expanded)",NULL,"Keni Burke","2017-03-19 21:09:21","1111270416",NULL
"1","The Main Ingredient",NULL,"CL Smooth & Pete Rock","2011-07-02 02:21:19","1111185537",NULL
"1","Juicy / Unbelievable - EP",NULL,"The Notorious B.I.G.","2014-09-13 00:15:03","1111235020",NULL
"1","Greatest Hits",NULL,"Run-DMC","2015-12-13 20:21:00","1111252292",NULL
"1","Ultimate Run-DMC",NULL,"Run-DMC","2014-07-20 21:00:44","1111232972",NULL
"1","Hair (The Original Broadway Cast Recording)",NULL,"James Rado","2017-03-19 21:15:10","1111270421","Soundtrack"
"1","The First Family Of Soul: The Best Of The Five Stairsteps (Remastered)",NULL,"The Five Stairsteps","2012-05-11 19:55:12","1111198795",NULL
"1","Bubble Gum",,"9th Creation","2012-11-30 23:19:27","1111207286",NULL
"1","All Souled Out - EP",NULL,"C.L. Smooth, Pete Rock & C.L. Smooth & Pete Rock","2017-01-16 15:33:41","1111267664",NULL
"1","Unknown",,"S.O.U.L.","2017-03-19 21:06:39","1111270412",NULL
"1","Untitled",,"Mykill Myers","2017-03-19 21:41:57","1111270423",NULL
"1","J 5 (Deluxe Edition)",NULL,"Jurassic 5","2012-09-02 19:12:35","1111203591",NULL
"1","The Legacy: The Best Of Big Pun",NULL,"The Beatnuts","2015-03-15 21:53:00","1111241531",NULL
"1","Full Circle",NULL,"Hieroglyphics","2011-06-19 21:21:17","1111184896",NULL
"1","Nuttin' But Love",NULL,"Heavy D & The Boyz","2011-07-03 22:12:44","1111185634",NULL
"1","Expansion Team",NULL,"Dilated Peoples","0000-00-00 00:00:00","27399","Rap"
"1","Jeff Beck's Guitar Shop",NULL,"Jeff Beck, Terry Bozzio & Tony Hymas","2015-11-22 23:41:48","1111251337","Rock"
"1","Profanation - Preparation For A Coming Darkness",NULL,"Praxis","2013-07-07 22:03:55","1111216969","Rock"
"1","Stereo Mash Up",NULL,"Burning Babylon","2015-11-22 22:10:36","1111251331",NULL
"1","Dub Plates, Vol. 3",NULL,"Twilight Circus Dub Sound System","2014-10-26 22:57:53","1111236309","Reggae"
"1","UK Dub Story",NULL,"Vibronics","2015-11-22 23:00:34","1111251333","Reggae"
"1","Sherwood At The Controls: Volume 2 1985 - 1990",NULL,"Dub Syndicate","2016-11-07 02:41:11","1111265183",NULL
"1","Easy Star's Lonely Hearts Dub Band (Bonus Tracks Version)",NULL,"Easy Star All-Stars","2014-03-30 23:16:01","1111228220","Reggae"
"1","Decibel",NULL,"Dennis Bovell","2011-07-24 23:36:27","1111186507",NULL
"1","Cry Tuff Dub Encounter Chapter 3",NULL,"Prince Far I","2011-07-24 23:31:41","1111186506",NULL
"1","In The Light Dub",NULL,"Horace Andy","2014-10-05 22:17:59","1111235775","Reggae"
"1","Heavyweight Dub",,"Inner Circle","2011-06-19 22:45:00","1111184908",NULL
"1","Sledgehammer Dub (In The Streets Of Jamaica)",NULL,"Niney The Observer","2011-06-19 22:53:48","1111184910",NULL
"1","White Rabbit",,"Nathan Maxell","2011-07-24 22:51:25","1111186500",NULL
"1","Posidub",NULL,"Red Ninja","2017-02-05 00:43:27","1111268629","Reggae"
"1","Nahariama 4th Column",NULL,"Method Of Defiance","2017-03-20 01:20:50","1111270424",NULL
"1","Survival & Resistance (Bonus Track Version)",NULL,"Adrian Sherwood","2012-09-20 00:43:51","1111204203",NULL
"1","Into The Future",NULL,"Bad Brains","2012-12-15 14:49:15","1111207870",NULL
"1","Knives To The Treble",NULL,"Burning Babylon","2015-10-25 22:39:54","1111250177",NULL
"1","Humanimals",NULL,"Grand Ole Party","0000-00-00 00:00:00","1111150481","Rock"
"1","Before Ever After",NULL,"Blind Idiot God","2015-10-25 23:05:21","1111250178",NULL
"1","Radiodread (Special Edition)",NULL,"Easy Star All-Stars","2017-03-20 01:51:17","1111270425","Reggae"
"1","Dub Meltdown",,"Bill Laswell & Style Scott","2015-10-25 22:31:04","1111250176","Reggae"
"1","Riding Strange Horses",,"Dub Spencer & Trance Hill","0000-00-00 00:00:00","41379","Reggae"
"1","Black Ash Dub",,"Sly and the Revolutionaries","0000-00-00 00:00:00","1111168075","Reggae"
"1","King Of Dub",NULL,"Various Artists","2013-04-07 23:28:11","1111212855","Reggae"
"1","6 Underground Rewired - EP",,"Sneaker Pimps","2012-11-12 01:34:40","1111206430",NULL
"1","Alkaline",NULL,"Big Sugar","2017-03-20 02:14:34","1111270426","Reggae"
"1","Super Ape (Bonus Track Version)",NULL,"The Upsetters","2012-05-20 22:38:45","1111199169","Reggae"
"1","Becoming A ClichÃ© / Dub ClichÃ©",NULL,"Adrian Sherwood","2012-09-30 23:53:20","1111204730","Reggae"
"1","AKA Grafitti Man",NULL,"John Trudell","2011-10-29 14:51:12","1111190739",NULL
"1","Miss Perfumado",,"Cesaria Evora","0000-00-00 00:00:00","17818","International"
"1","Hawaiian Classics",NULL,"Mahi Beamer","2014-01-10 04:43:09","1111224807",NULL
"1","Marco Polo (Music From The Netflix Original Series)",NULL,"Altan Urag","2015-06-19 02:53:52","1111245500","Soundtrack"
"1","Reelin' And Rockin'â€¦Best Of Chuck Berry",NULL,"Chuck Berry","2011-07-29 18:19:24","1111186750",NULL
"1","Oya - EP",NULL,"Ibeyi","2014-08-30 16:24:19","1111234538",NULL
"1","Blue Afternoon",NULL,"Tim Buckley","2016-09-19 12:29:01","1111263289","Rock"
"1","Ola Ta Nai Tou Kosmou",NULL,"Tania Tsanaklidou","2013-08-09 01:54:57","1111218298",NULL
"1","San Francisco Bay Blues",NULL,"Yerba Buena Stompers","0000-00-00 00:00:00","1111173181","Jazz"
"1","Carnivale Electricos",NULL,"Galactic","2012-02-14 20:17:50","42958","Rock"
"1","Simple Man",,"The Chapmans","0000-00-00 00:00:00","34939","Bluegrass"
"1","Remixed EP (Digital Only)",NULL,"CÃ©u","2017-03-20 10:36:09","1111270427",NULL
"1","Tramp",NULL,"Sharon Van Etten","2012-02-16 09:25:48","1111195356",NULL
"1","His Best, Vol. 1","Chuck Berry",NULL,"2013-10-11 05:33:56","1111221060","Rock"
"1","Hot Night Tonight",,"Barbara Lynn","0000-00-00 00:00:00","24233","Blues"
"1","BadBoyBass",NULL,"Illbilly Hitec","0000-00-00 00:00:00","1111182837",NULL
"1","Jahta Beat: The Lotus Memoirs",NULL,"DJ Drez","2012-05-08 18:08:11","43135","Techno"
"1","Touch the Sweet Earth",,"Sharon Burch","0000-00-00 00:00:00","3238","Folk"
"1","Kytheria",NULL,"Drumspyder","2014-07-02 01:29:02","1111232312",NULL
"1","Moffou",,"Salif Keita","0000-00-00 00:00:00","29429","International"
"1","Four-Letter Words",NULL,"Simon Spire","2015-12-18 03:47:54","1111252469",NULL
"1","C'est La Vie",,"Chuck Berry","2017-03-20 11:24:32","1111270429",NULL
"1","Extraordinary Rendition",,"Rupa & The April Fishes","0000-00-00 00:00:00","39956","Jazz"
"1","La Historia De Un Idolo",NULL,"Vicente FernÃ¡ndez","2016-10-21 03:52:58","1111264508",NULL
"1","The Budos Band III",,"The Budos Band","0000-00-00 00:00:00","41781","R & B"
"1","Replica",,"Curta","2016-03-10 09:55:35","46366","Hip Hop"
"1","Pussy Blood",NULL,"Church Fire","2016-06-24 00:35:03","1111259886",NULL
"1","Erisfall - EP",NULL,"Baseck","2017-03-16 17:48:54","1111270322",NULL
"1","0181",NULL,"Four Tet","2017-03-20 13:05:21","1111270430",NULL
"1","Talk Singer",NULL,"Height Keech","2017-03-16 17:18:45","1111270321",NULL
"1","Vs. Children",NULL,"Casiotone for the Painfully Alone","0000-00-00 00:00:00","40821","Rock"
"1","Helio Gk",,"The Gaslamp Killer","2015-10-14 22:47:44","1111249813",NULL
"1","La Herencia",NULL,"Larry Harlow","2017-03-16 17:11:50","1111270320",NULL
"1","Dimming Awe, The Light Is Raw",NULL,"Botany","2015-08-24 17:07:30","1111247887",NULL
"1","Burner",NULL,"Odd Nosdam","2013-03-25 03:42:13","1111212179",NULL
"1","SkyRider",NULL,"47:34","2012-09-10 00:38:51","1111203886",NULL
"1","Dlog 2016",,"(various Artists)","2017-03-20 21:22:22","1111270432",NULL
"1","Mischa Zupko: Eclipse",,"Sang Mee Lee & Mischa Zupko","2017-01-26 20:21:24","47900","Classical"
"1","Charles Wuorinen: Eighth Symphony, Fourth Piano Concerto",,"Boston Symphony Orchestra & James Levine","2017-02-23 19:34:16","48029","Classical"
"1","Sevenfive: The John Corigliano Effect",,"Gaudete Brass","2017-02-19 14:54:21","47973","Classical"
"1","Etudes, Vol. 4",,"David Rakowski","2017-01-26 20:19:32","47899","Classical"
"1","New American Music Vol.3","Talib  Hakim",,"2017-03-20 11:17:38","1111270428",NULL
"1","Garland Hirschi's Cows",NULL,"Phillip Bimstein","2016-03-07 10:57:55","1111255722","Classical"
"1","Greatest Hits, Vol. 1: The Duke Recordings","Bobby Bland",NULL,"2016-08-10 18:19:45","1111261739","Blues"
"1","First Take",NULL,"Roberta Flack","2012-04-13 22:53:38","1111197585",NULL
"1","Thrill Of The Arts",NULL,"Vulfpeck","2016-02-07 04:25:07","1111254525",NULL
"1","""7""""""",NULL,"Foster Sylvers","0000-00-00 00:00:00","1111182565",NULL
"1","The Very Best Of Solomon Burke",NULL,"Solomon Burke","2011-11-13 10:45:30","1111191358",NULL
"1","The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971",NULL,"William Bell","2015-07-10 13:27:48","1111246289",NULL
"1","Best Of Labi Siffre",NULL,"Labi Siffre","2013-02-21 10:58:54","1111210712",NULL
"1","The Harder They Come (Remastered)",NULL,"Jimmy Cliff","2013-05-10 05:13:56","1111214156","Reggae"
"1","This Time",NULL,"Lack Of Afro","2017-03-20 22:13:03","1111270433",NULL
"1","Pinball",NULL,"Brian Protheroe","2017-03-20 22:14:37","1111270434",NULL
"1","Lonerism",NULL,"Tame Impala","2012-11-07 22:43:35","1111206223",NULL
"1","Single",,"20syl","2015-06-28 00:06:49","1111245826",NULL
"1","What Was I Thinking",NULL,"Disciple","2017-03-20 22:24:14","1111270435",NULL
"1","Destroy Rock & Roll",,"Mylo","2017-03-20 22:31:21","1111270436",NULL
"1","Get Down Saturday Night",NULL,"Oliver Cheatham","2017-03-20 22:31:53","1111270437",NULL
"1","The Very Best Of Leo Sayer",NULL,"Leo Sayer","2013-02-24 09:43:05","1111210906","Rock"
"1","Sexual Healing - EP",NULL,"Hot 8 Brass Band","2012-01-25 14:15:59","1111194323",NULL
"1","Southern Nights",NULL,"Allen Toussaint","2015-11-23 21:18:36","1111251413","Jazz"
"1","Birth Of A Prince",NULL,"RZA","2012-09-30 22:16:09","1111204719",NULL
"1","Single",,"Paisley","2017-03-20 22:42:15","1111270438",NULL
"1","The Goods",,"Ooah","2017-03-20 22:48:30","1111270441",NULL
"1","From The Inside (Compiled By Lunar Sound)",NULL,"Sun:Monx","2017-03-20 22:46:32","1111270440",NULL
"1","The Last Resort",NULL,"TrentemÃ¸ller","2011-07-30 11:50:25","1111186873",NULL
"1","Raw Power (Legacy Edition)",NULL,"Iggy & The Stooges","2012-02-16 14:37:52","1111195380",NULL
"1","Tongue",,"Fitzroy","2017-03-20 22:56:16","1111270442",NULL
"1","Stwo",,"STWO","2014-03-06 01:52:35","1111227294",NULL
"1","The Legend",NULL,"DJ Screw","2017-03-20 22:57:22","1111270443",NULL
"1","Be",NULL,"Common","0000-00-00 00:00:00","1111129828","Rap"
"1","The New Groove: The Blue Note Remix Project, Vol. 1",NULL,"Noel Pointer","2016-09-01 14:10:06","1111262573","Jazz"
"1","The Collection",NULL,"Ike & Tina Turner","2017-03-20 22:59:04","1111270444",NULL
"1","Kashmir: Symphonic Led Zeppelin",NULL,"London Philharmonic Orchestra & Peter Scholes","2017-03-20 22:59:34","1111270445","Classical"
"1","This Is Happening",NULL,"LCD Soundsystem","0000-00-00 00:00:00","41701","Rock"
"1","Entertainment (Music From The Motion Picture Soundtrack)",NULL,"Frank Sinatra, Jr.","2017-03-20 23:00:43","1111270446","Soundtrack"
"1","Soft Machine",NULL,"Teddybears","2011-10-11 16:09:31","1111190028",NULL
"1","Carnival '99",NULL,"The String Cheese Incident","2017-03-20 23:04:40","1111270447","Rock"
"1","Dust In Wire",NULL,"Kill County","2017-03-20 23:05:15","1111270448","Country"
"1","Somewhere More Familiar",NULL,"Sister Hazel","2017-03-20 23:47:16","1111270449","Rock"
"1","Retrospective: The Best Of Suzanne Vega","DNA",NULL,"2012-11-22 02:27:51","1111206903","Rock"
"1","SOUNDTRACK",,"CHORUS LINE, A","0000-00-00 00:00:00","17804","Soundtrack"
"1","Elvis: 30 #1 Hits",NULL,"Elvis Presley","2011-04-19 18:03:15","1111181679",NULL
"1","The Best Of Brewer & Shipley - One Toke Over The Line",NULL,"Brewer & Shipley","2013-01-28 20:33:03","1111209629",NULL
"1","Rewind: The Very Best Of Fats Waller",NULL,"Fats Waller","2011-09-18 09:23:37","1111189002",NULL
"1","Monty Python Sings",NULL,"Monty Python","0000-00-00 00:00:00","26336","Humor"
"1","Essential Music Hits, Vol. 3",NULL,"Tommy Dorsey","2017-02-21 01:32:27","1111269342",NULL
"1","The Four Aces: Greatest Hits","The Four Aces",NULL,"2013-01-28 20:36:38","1111209630",NULL
"1","The Very Best Of The Manhattan Transfer",NULL,"The Manhattan Transfer","2011-10-11 22:00:40","1111190042",NULL
"1","Double Live",,"DAVE BRUBECK","0000-00-00 00:00:00","25246","Jazz"
"1","The Very Best Of... The Searchers",NULL,"The Searchers","2012-05-18 18:53:33","1111199080",NULL
"1","Great British Bands / Jack Payne & His Orchestra, Volume 1 / Recordings 1928 - 1935",NULL,"Jack Payne & His Orchestra","2013-01-28 20:39:00","1111209631",NULL
"1","Great Composers: Elmer Bernstein",NULL,"Elmer Bernstein","2013-01-28 20:39:29","1111209632","Soundtrack"
"1","Doo Wop Oldies Intimate Dance Classics Vol 5",NULL,"Connie Stevens","2013-01-28 20:40:29","1111209633",NULL
"1","Capitol Collectors Series: The Journeymen",NULL,"The Journeymen","2013-01-28 20:41:32","1111209635",NULL
"1","Dylan",,"Bob Dylan","0000-00-00 00:00:00","39382","Rock"
"1","Bobby Bare: 16 Biggest Hits",NULL,"Bobby Bare","2012-08-12 10:48:40","1111202583","Country"
"1","Songs Of Our Soil",,"Johnny Cash","0000-00-00 00:00:00","29058","Country"
"1","Swordfishtrombones",NULL,"Tom Waits","0000-00-00 00:00:00","296231129","Unknown"
"1","Dynamite",NULL,"Jamiroquai","2013-01-28 20:45:27","1111209637",NULL
"1","Beatles For Sale",NULL,"The Beatles","2012-09-23 21:23:14","1111204383","Rock"
"1","Americana Master Series: Best Of The Sugar Hill Years",NULL,"Doc Watson","2013-01-28 20:46:26","1111209638","Country"
"1","Disney Songs The Satchmo Way",NULL,"Louis Armstrong","2012-02-09 03:16:23","1111194994",NULL
"1","Kathy Mattea: A Collection Of Hits","Kathy Mattea",NULL,"2012-09-30 15:33:11","1111204691","Country"
"1","The Anthology 1931-1968","The Mills Brothers",NULL,"2012-02-23 21:15:37","1111195667",NULL
"1","Hot Rocks 1964-1971",NULL,"The Rolling Stones","2013-01-28 20:49:10","1111209640","Rock"
"1","No Need To Argue",,"The Cranberries","2013-01-13 09:00:07","1111208993",NULL
"1","60's Rock Instrumental Collection, Vol. 3",NULL,"The Ventures","2013-01-28 20:52:24","1111209642","Rock"
"1","Retro TV Themes",NULL,"The TV Theme Players","2011-10-24 17:59:31","1111190452",NULL
"1","Pick It Wilson",NULL,"Wilson Pickett","2011-12-11 12:17:33","1111192468",NULL
"1","Good For Your Soul",NULL,"Oingo Boingo","2012-11-12 01:42:59","1111206431",NULL
"1","Tommy Tutone - 2",NULL,"Tommy Tutone","2013-01-28 20:54:42","1111209643","Rock"
"1","The Very Best Of Gary U.S. Bonds",NULL,"Gary U.S. Bonds","2012-07-01 08:29:13","1111200669",NULL
"1","Sunshine Superman",NULL,"Donovan","0000-00-00 00:00:00","1111142324","Unknown"
"1","Better Things In Life",NULL,"Jerry Reed","2013-01-28 20:56:44","1111209645","Country"
"1","Ken Burns Jazz: Count Basie",NULL,"Buck Clayton, Count Basie And His Orchestra, Herschel Evans & Lester Young","2014-09-28 11:58:34","1111235560","Jazz"
"1","Hans Christian Andersen",NULL,"Danny Kaye","2012-07-15 11:30:39","1111201379","Soundtrack"
"1","J'ai Deux Amours",NULL,"JosÃ©phine Baker","2017-02-23 19:56:40","1111269445",NULL
"1","So Tonight that I might See",NULL,"Mazzy Star","0000-00-00 00:00:00","4871","Rock"
"1","Love Me Or Leave Me",NULL,"Doris Day","2013-01-28 21:01:52","1111209649",NULL
"1","Billy Ward & The Dominoes: 14 Greatest Hits, Vol. 1",NULL,"Billy Ward & The Dominoes","2013-01-28 21:02:18","1111209650",NULL
"1","Hey You Kids!",NULL,"The Jellydots","2013-01-28 21:02:39","1111209651",NULL
"1","Classical Moods - 100 Top Classical Favorites Of All Time",NULL,"Berlin Symphonic Orchestra & Ferdinand Lang","2013-01-28 21:03:48","1111209652","Classical"
"1","The Navigator",NULL,"Hurray For The Riff Raff","2017-01-13 10:24:22","1111267522",NULL
"1","Poor Little Darlin' - Single",NULL,"Tim O'Brien","2017-03-21 09:39:28","1111270450",NULL
"1","Live At The Opry - Youtube",,"Jamey Johnson & Alison Krauss","2017-03-21 09:52:28","1111270451",NULL
"1","Jason Eady",NULL,"Jason Eady","2017-03-21 09:56:51","1111270452","Country"
"1","Dreamland",,"Matt Hannah","2017-01-11 19:15:06","47855","Country"
"1","Youtube",,"Kasey Chambers","2017-03-21 10:20:19","1111270453",NULL
"1","The Life & Songs Of Emmylou Harris: An All-Star Concert Celebration (Live)",NULL,"Emmylou Harris, Buddy Miller, Mavis Staples, Shawn Colvin, The Milk Carton Kids, Chris Hillman, Herb Pedersen, Holly Williams, Chris Coleman, Trampled By Turtles, Lucinda Williams, Rodney Crowell, Lee Ann Womack, John Starling, Daniel Lanois, Iron & Wine, Shovels & Rope, Mary Chapin Carpenter, Vince Gill, Patty Griffin, Conor Oberst, Martina McBride, Sheryl Crow, Kris Kristofferson, Alison Krauss, Steve Earle & Sara Watkins","2017-03-21 10:21:36","1111270454","Country"
"1","Twin Solitude",NULL,"Leif Vollebekk","2017-01-19 11:32:18","1111267790",NULL
